Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-04-26 00:00:00-04:00,11.010000228881836,11.151200294494629,10.75,10.9399995803833,12688472,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,10.949999809265137,11.079999923706055,10.770000457763672,10.84000015258789,6293611,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,10.800000190734863,10.970000267028809,10.579999923706055,10.619999885559082,6845801,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,10.630000114440918,10.869999885559082,10.630000114440918,10.800000190734863,6427578,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,11.0,11.199999809265137,10.930000305175781,11.109999656677246,8655908,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,11.09000015258789,11.149999618530273,10.961999893188477,11.140000343322754,4717175,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,11.210000038146973,11.25,11.100000381469727,11.140000343322754,3585904,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,11.100000381469727,11.140000343322754,10.970000267028809,11.020000457763672,4240246,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,11.020000457763672,11.09000015258789,10.850000381469727,11.039999961853027,3380551,0.0,0.0,0.0
2007-05-09 00:00:00-04:00,10.970000267028809,11.0,10.8100004196167,10.899999618530273,5688823,0.0,0.0,0.0
2007-05-10 00:00:00-04:00,10.859999656677246,10.869999885559082,10.59000015258789,10.670000076293945,5943207,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,10.710000038146973,10.9399995803833,10.619999885559082,10.890000343322754,5087452,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,10.880000114440918,11.020000457763672,10.770000457763672,10.859999656677246,8453546,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,10.880000114440918,10.90999984741211,10.670000076293945,10.739999771118164,4852092,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,10.779999732971191,10.869999885559082,10.699999809265137,10.84000015258789,4412689,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,10.84000015258789,10.949999809265137,10.710000038146973,10.850000381469727,6557465,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,10.890000343322754,11.140000343322754,10.859999656677246,11.079999923706055,7184597,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,10.989999771118164,11.1899995803833,10.960000038146973,11.109999656677246,4491066,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,11.079999923706055,11.09000015258789,11.010000228881836,11.09000015258789,3837487,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,11.029999732971191,11.119999885559082,10.8100004196167,11.039999961853027,12466724,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,11.020000457763672,11.079999923706055,10.670000076293945,10.729999542236328,7460934,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,10.789999961853027,10.829999923706055,10.680000305175781,10.729999542236328,4065665,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,10.760000228881836,10.920000076293945,10.739999771118164,10.789999961853027,7270803,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,10.739999771118164,10.930000305175781,10.6899995803833,10.920000076293945,5295088,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,11.0,11.0600004196167,10.75,10.949999809265137,9056446,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,10.960000038146973,11.079999923706055,10.9399995803833,11.0,4474335,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,10.989999771118164,11.4399995803833,10.960000038146973,11.319999694824219,9443385,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,11.350000381469727,11.4399995803833,11.109999656677246,11.279999732971191,6829949,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,11.229999542236328,11.229999542236328,11.079999923706055,11.130000114440918,6575253,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,11.109999656677246,11.199999809265137,10.899999618530273,10.970000267028809,6055066,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,10.649999618530273,10.760000228881836,10.539999961853027,10.720000267028809,18932176,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,10.640000343322754,10.720000267028809,10.539999961853027,10.649999618530273,7880520,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,10.619999885559082,10.729999542236328,10.550000190734863,10.569999694824219,5079614,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,10.640000343322754,10.800000190734863,10.569999694824219,10.770000457763672,5648194,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,10.779999732971191,10.960000038146973,10.739999771118164,10.819999694824219,6533313,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,10.930000305175781,10.989999771118164,10.829999923706055,10.930000305175781,7709826,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,10.890000343322754,10.960000038146973,10.760000228881836,10.800000190734863,5213250,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,10.770000457763672,10.84000015258789,10.65999984741211,10.739999771118164,4985687,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,10.760000228881836,10.789999961853027,10.609999656677246,10.699999809265137,7344002,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,10.6899995803833,10.829999923706055,10.630000114440918,10.8100004196167,4297656,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,10.770000457763672,10.880000114440918,10.5600004196167,10.619999885559082,4721169,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,10.619999885559082,10.850000381469727,10.5600004196167,10.649999618530273,4234960,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,10.65999984741211,10.720000267028809,10.529999732971191,10.550000190734863,4312032,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,10.460000038146973,10.720000267028809,10.399999618530273,10.699999809265137,3369117,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,10.710000038146973,10.970000267028809,10.680000305175781,10.770000457763672,7865851,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,10.789999961853027,10.890000343322754,10.609999656677246,10.760000228881836,5377005,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,10.960000038146973,11.100000381469727,10.760000228881836,10.989999771118164,4605327,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,11.0,11.220000267028809,10.960000038146973,11.130000114440918,3687800,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,11.130000114440918,11.270000457763672,11.050000190734863,11.199999809265137,5478655,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,11.199999809265137,11.229999542236328,11.079999923706055,11.140000343322754,3332000,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,11.130000114440918,11.489999771118164,11.020000457763672,11.399999618530273,6792945,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,11.350000381469727,11.350000381469727,11.130000114440918,11.199999809265137,9866893,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,11.180000305175781,11.1899995803833,11.010000228881836,11.100000381469727,5197274,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,11.15999984741211,12.029999732971191,11.100000381469727,11.920000076293945,19811158,0.0,0.0,0.0
2007-07-13 00:00:00-04:00,11.880000114440918,11.949999809265137,11.75,11.880000114440918,8096596,0.0,0.0,0.0
2007-07-16 00:00:00-04:00,11.760000228881836,11.920000076293945,11.65999984741211,11.869999885559082,6986248,0.0,0.0,0.0
2007-07-17 00:00:00-04:00,11.890000343322754,11.899999618530273,11.710000038146973,11.779999732971191,5117464,0.0,0.0,0.0
2007-07-18 00:00:00-04:00,11.729999542236328,11.729999542236328,11.470000267028809,11.649999618530273,5840031,0.0,0.0,0.0
2007-07-19 00:00:00-04:00,11.760000228881836,12.210000038146973,11.649999618530273,11.949999809265137,10005852,0.0,0.0,0.0
2007-07-20 00:00:00-04:00,12.0,12.0,11.800000190734863,11.850000381469727,5029159,0.0,0.0,0.0
2007-07-23 00:00:00-04:00,13.359999656677246,13.670000076293945,12.09000015258789,12.199999809265137,26331988,0.0,0.0,0.0
2007-07-24 00:00:00-04:00,12.25,13.079999923706055,12.079999923706055,12.529999732971191,21997769,0.0,0.0,0.0
2007-07-25 00:00:00-04:00,12.789999961853027,13.0,12.09000015258789,12.170000076293945,12851464,0.0,0.0,0.0
2007-07-26 00:00:00-04:00,11.930000305175781,12.239999771118164,11.600000381469727,11.869999885559082,12478441,0.0,0.0,0.0
2007-07-27 00:00:00-04:00,11.930000305175781,11.984999656677246,11.539999961853027,11.889900207519531,12817680,0.0,0.0,0.0
2007-07-30 00:00:00-04:00,11.760000228881836,11.979999542236328,11.680000305175781,11.850000381469727,7847632,0.0,0.0,0.0
2007-07-31 00:00:00-04:00,11.869999885559082,11.920000076293945,11.34000015258789,11.350000381469727,8535883,0.0,0.0,0.0
2007-08-01 00:00:00-04:00,11.270000457763672,11.640000343322754,11.0600004196167,11.609999656677246,16371784,0.0,0.0,0.0
2007-08-02 00:00:00-04:00,11.640000343322754,11.880000114440918,11.420000076293945,11.510000228881836,6761984,0.0,0.0,0.0
2007-08-03 00:00:00-04:00,11.460000038146973,11.619999885559082,10.869999885559082,10.89009952545166,10350916,0.0,0.0,0.0
2007-08-06 00:00:00-04:00,10.920000076293945,11.0600004196167,10.239999771118164,10.479999542236328,13082250,0.0,0.0,0.0
2007-08-07 00:00:00-04:00,10.399999618530273,10.40999984741211,9.920000076293945,10.09000015258789,12485816,0.0,0.0,0.0
2007-08-08 00:00:00-04:00,10.210000038146973,10.869999885559082,10.210000038146973,10.4399995803833,13166754,0.0,0.0,0.0
2007-08-09 00:00:00-04:00,10.149999618530273,10.319999694824219,9.989999771118164,10.079999923706055,8548232,0.0,0.0,0.0
2007-08-10 00:00:00-04:00,9.979999542236328,10.529999732971191,9.960000038146973,10.430000305175781,12888069,0.0,0.0,0.0
2007-08-13 00:00:00-04:00,10.510000228881836,10.569999694824219,10.34000015258789,10.569999694824219,5829024,0.0,0.0,0.0
2007-08-14 00:00:00-04:00,10.359999656677246,10.436599731445312,10.050000190734863,10.199999809265137,7310587,0.0,0.0,0.0
2007-08-15 00:00:00-04:00,10.180000305175781,10.319999694824219,9.859999656677246,9.90999984741211,7427639,0.0,0.0,0.0
2007-08-16 00:00:00-04:00,9.829999923706055,9.90999984741211,9.399999618530273,9.84000015258789,11774978,0.0,0.0,0.0
2007-08-17 00:00:00-04:00,9.920000076293945,10.039999961853027,9.40999984741211,10.0,12331234,0.0,0.0,0.0
2007-08-20 00:00:00-04:00,9.829999923706055,10.149999618530273,9.770000457763672,10.0600004196167,8156696,0.0,0.0,0.0
2007-08-21 00:00:00-04:00,9.979999542236328,10.300000190734863,9.949999809265137,10.130000114440918,5677300,0.0,0.0,0.0
2007-08-22 00:00:00-04:00,10.220000267028809,10.399999618530273,10.050000190734863,10.199999809265137,6224682,0.0,0.0,0.0
2007-08-23 00:00:00-04:00,10.210000038146973,10.399999618530273,10.109999656677246,10.3100004196167,5164554,0.0,0.0,0.0
2007-08-24 00:00:00-04:00,10.270000457763672,10.90999984741211,10.180000305175781,10.850000381469727,10647270,0.0,0.0,0.0
2007-08-27 00:00:00-04:00,10.770000457763672,10.800000190734863,10.470000267028809,10.520000457763672,6063277,0.0,0.0,0.0
2007-08-28 00:00:00-04:00,10.470000267028809,10.520000457763672,10.069999694824219,10.109999656677246,6839659,0.0,0.0,0.0
2007-08-29 00:00:00-04:00,10.220000267028809,10.260000228881836,10.029999732971191,10.25,4698104,0.0,0.0,0.0
2007-08-30 00:00:00-04:00,10.550000190734863,10.859999656677246,10.430000305175781,10.569999694824219,11862541,0.0,0.0,0.0
2007-08-31 00:00:00-04:00,10.800000190734863,10.8100004196167,10.539999961853027,10.550000190734863,5089558,0.0,0.0,0.0
2007-09-04 00:00:00-04:00,10.510000228881836,10.899999618530273,10.380000114440918,10.75,5712371,0.0,0.0,0.0
2007-09-05 00:00:00-04:00,10.6899995803833,10.6899995803833,10.359999656677246,10.430000305175781,6053764,0.0,0.0,0.0
2007-09-06 00:00:00-04:00,10.529999732971191,10.890000343322754,10.520000457763672,10.789999961853027,7300183,0.0,0.0,0.0
2007-09-07 00:00:00-04:00,10.65999984741211,10.670000076293945,10.479999542236328,10.569999694824219,5851849,0.0,0.0,0.0
2007-09-10 00:00:00-04:00,10.649999618530273,10.680000305175781,10.199999809265137,10.390000343322754,6410286,0.0,0.0,0.0
2007-09-11 00:00:00-04:00,10.4399995803833,10.460000038146973,10.229999542236328,10.359999656677246,5534227,0.0,0.0,0.0
2007-09-12 00:00:00-04:00,10.329999923706055,10.550000190734863,10.170000076293945,10.180000305175781,5705159,0.0,0.0,0.0
2007-09-13 00:00:00-04:00,10.130000114440918,10.199999809265137,9.949999809265137,10.029999732971191,10073157,0.0,0.0,0.0
2007-09-14 00:00:00-04:00,9.979999542236328,10.270000457763672,9.949999809265137,10.09000015258789,7485926,0.0,0.0,0.0
2007-09-17 00:00:00-04:00,10.020000457763672,10.069999694824219,9.859999656677246,9.930000305175781,5999062,0.0,0.0,0.0
2007-09-18 00:00:00-04:00,9.949999809265137,10.09000015258789,9.770000457763672,9.930000305175781,9201736,0.0,0.0,0.0
2007-09-19 00:00:00-04:00,9.949999809265137,10.119999885559082,9.899999618530273,10.010000228881836,6383309,0.0,0.0,0.0
2007-09-20 00:00:00-04:00,9.930000305175781,10.0,9.859999656677246,9.9399995803833,4700272,0.0,0.0,0.0
2007-09-21 00:00:00-04:00,10.0,10.029999732971191,9.819999694824219,9.859999656677246,7988624,0.0,0.0,0.0
2007-09-24 00:00:00-04:00,9.800000190734863,9.850000381469727,9.34000015258789,9.460000038146973,12731842,0.0,0.0,0.0
2007-09-25 00:00:00-04:00,9.449999809265137,9.539999961853027,9.3100004196167,9.350000381469727,5547471,0.0,0.0,0.0
2007-09-26 00:00:00-04:00,9.420000076293945,9.569999694824219,9.399999618530273,9.489999771118164,4714928,0.0,0.0,0.0
2007-09-27 00:00:00-04:00,9.520000457763672,9.699999809265137,9.520000457763672,9.550000190734863,4036635,0.0,0.0,0.0
2007-09-28 00:00:00-04:00,9.729999542236328,9.770000457763672,9.472999572753906,9.520000457763672,6649897,0.0,0.0,0.0
2007-10-01 00:00:00-04:00,9.5600004196167,9.680000305175781,9.510000228881836,9.609999656677246,5123817,0.0,0.0,0.0
2007-10-02 00:00:00-04:00,9.550000190734863,9.65999984741211,9.520000457763672,9.649999618530273,3343707,0.0,0.0,0.0
2007-10-03 00:00:00-04:00,9.569999694824219,9.680000305175781,9.5600004196167,9.59000015258789,3694488,0.0,0.0,0.0
2007-10-04 00:00:00-04:00,9.59000015258789,9.649999618530273,9.489999771118164,9.579999923706055,3045380,0.0,0.0,0.0
2007-10-05 00:00:00-04:00,9.100000381469727,9.390000343322754,8.949999809265137,9.140000343322754,15097305,0.0,0.0,0.0
2007-10-08 00:00:00-04:00,9.119999885559082,9.229999542236328,8.770000457763672,8.819999694824219,12750935,0.0,0.0,0.0
2007-10-09 00:00:00-04:00,8.890000343322754,8.970000267028809,8.779999732971191,8.899900436401367,10983427,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,8.84000015258789,8.899999618530273,8.739999771118164,8.8100004196167,9527178,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,8.850000381469727,8.9399995803833,8.739999771118164,8.779999732971191,7147414,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,8.789999961853027,8.90999984741211,8.770000457763672,8.899999618530273,6566922,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,8.770000457763672,9.5600004196167,8.699999809265137,9.390000343322754,19617177,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,9.119999885559082,9.289999961853027,9.020000457763672,9.270000457763672,8338875,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,9.420000076293945,9.420000076293945,9.010000228881836,9.069999694824219,10719216,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,9.039999961853027,9.279999732971191,8.989999771118164,9.140000343322754,5223926,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,9.149999618530273,9.1899995803833,8.880000114440918,8.930000305175781,8326811,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,8.890000343322754,8.979999542236328,8.760000228881836,8.850000381469727,7190359,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,8.649999618530273,9.229999542236328,8.619999885559082,9.130000114440918,13907786,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,9.039999961853027,9.149999618530273,8.779999732971191,8.949999809265137,10001545,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,8.989999771118164,9.09000015258789,8.859999656677246,8.960000038146973,7912628,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,9.039999961853027,9.229999542236328,8.9399995803833,9.100000381469727,7295791,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,9.109999656677246,9.25,9.050000190734863,9.199999809265137,7674452,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,9.180000305175781,9.180000305175781,8.829999923706055,8.869999885559082,9290343,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,8.859999656677246,8.970000267028809,8.739999771118164,8.8100004196167,8747975,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,8.739999771118164,8.8100004196167,8.449999809265137,8.5,13734044,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,8.569999694824219,8.569999694824219,8.3100004196167,8.399999618530273,9390399,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,8.369999885559082,8.4399995803833,8.239999771118164,8.319999694824219,6340534,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,8.279999732971191,8.40999984741211,8.100000381469727,8.359999656677246,8028176,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,8.25,8.304400444030762,7.980000019073486,8.020000457763672,6257711,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,8.199999809265137,8.199999809265137,7.590000152587891,7.940000057220459,20330363,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,7.71999979019165,7.78000020980835,7.420000076293945,7.539999961853027,17735830,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,7.619999885559082,7.690000057220459,7.300000190734863,7.309999942779541,15206701,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,7.420000076293945,7.610000133514404,7.260000228881836,7.559999942779541,14518399,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,7.539999961853027,7.599999904632568,7.159999847412109,7.21999979019165,14432733,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,7.179999828338623,7.336999893188477,7.179999828338623,7.336999893188477,6921619,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,7.25,7.349999904632568,7.099999904632568,7.260000228881836,10425088,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,7.25,7.25,7.010000228881836,7.010000228881836,9651835,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,7.099999904632568,7.139999866485596,6.71999979019165,6.840000152587891,13509947,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,6.800000190734863,6.989999771118164,6.730000019073486,6.900000095367432,10174068,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,6.909999847412109,7.159999847412109,6.900000095367432,7.03000020980835,2752877,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,6.96999979019165,7.150000095367432,6.909999847412109,6.909999847412109,8692504,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,6.960000038146973,7.019999980926514,6.78000020980835,6.949999809265137,10562431,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,6.929999828338623,7.159999847412109,6.849999904632568,7.130000114440918,12262916,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,7.059999942779541,7.119999885559082,6.940000057220459,6.980000019073486,8717727,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,7.079999923706055,7.090000152587891,6.929999828338623,6.960000038146973,7385854,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,6.96999979019165,7.019999980926514,6.809999942779541,6.840000152587891,5524466,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,6.760000228881836,6.809999942779541,6.630000114440918,6.690000057220459,6659831,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,6.690000057220459,6.789999961853027,6.690000057220459,6.760000228881836,5984082,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,6.760000228881836,6.849999904632568,6.699999809265137,6.849999904632568,7354321,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,6.900000095367432,7.099999904632568,6.849999904632568,7.039999961853027,8018503,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,7.059999942779541,7.389999866485596,7.039999961853027,7.260000228881836,6629185,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,7.139999866485596,7.230000019073486,6.860000133514404,6.880000114440918,6525388,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,5985433,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,6.980000019073486,7.019999980926514,6.909999847412109,6.96999979019165,7970729,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,6.880000114440918,6.980000019073486,6.739999771118164,6.739999771118164,6408849,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,6.710000038146973,6.860000133514404,6.699999809265137,6.710000038146973,5490803,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,6.78000020980835,6.800000190734863,6.659999847412109,6.710000038146973,4204297,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,6.710000038146973,6.760000228881836,6.590000152587891,6.690000057220459,4597465,0.0,0.0,0.0
