Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-25 00:00:00-04:00,59.850059509277344,59.850059509277344,58.940059661865234,59.22005844116211,371561,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,59.08005905151367,59.57006072998047,58.660057067871094,59.22005844116211,1108480,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,58.80005645751953,59.29005813598633,57.47005844116211,57.47005844116211,395878,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,57.54005813598633,57.750057220458984,56.28005599975586,56.63005447387695,561551,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,57.19005584716797,58.100059509277344,56.490055084228516,56.560054779052734,688831,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,56.770057678222656,57.12005615234375,55.580055236816406,56.14005661010742,305545,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,55.51005554199219,56.35005569458008,55.02005386352539,55.23005676269531,334655,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,55.09005355834961,56.14005661010742,54.32005310058594,56.000057220458984,527143,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,55.51005554199219,56.28005599975586,54.390052795410156,54.530052185058594,812152,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,54.6700553894043,55.30005645751953,53.970054626464844,54.810054779052734,458063,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,55.580055236816406,57.330055236816406,55.580055236816406,55.86005401611328,373909,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,56.35005569458008,57.61005783081055,56.35005569458008,57.61005783081055,425393,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,57.40005874633789,57.54005813598633,56.000057220458984,56.35005569458008,379324,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,56.14005661010742,56.840057373046875,55.44005584716797,55.51005554199219,297839,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,55.580055236816406,56.21005630493164,55.02005386352539,56.14005661010742,423406,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,56.14005661010742,56.14005661010742,55.02005386352539,55.09005355834961,232477,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,54.88005447387695,55.16005325317383,54.21505355834961,54.460052490234375,260418,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,54.530052185058594,55.23005676269531,53.970054626464844,54.11005401611328,235982,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,54.1800537109375,54.460052490234375,53.13005447387695,54.32005310058594,334106,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,54.1800537109375,54.390052795410156,52.710052490234375,52.780052185058594,403553,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,53.20005416870117,53.27005386352539,51.555049896240234,51.73004913330078,479761,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,51.38005065917969,51.9400520324707,50.78504943847656,51.520050048828125,352926,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,57.89005661010742,61.600059509277344,55.47505569458008,56.98005676269531,3929963,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,59.22005844116211,61.460060119628906,58.520057678222656,61.25006103515625,1853438,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,60.90005874633789,64.64506530761719,60.620059967041016,64.33006286621094,1577258,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,63.980064392089844,65.03006744384766,63.42006301879883,64.5400619506836,830934,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,64.61006164550781,65.5900650024414,64.1900634765625,65.52006530761719,745444,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,65.24006652832031,65.31006622314453,63.000064849853516,63.49006271362305,737989,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,64.47006225585938,65.38006591796875,63.560062408447266,63.84006118774414,685341,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,63.630062103271484,64.82006072998047,62.650062561035156,63.28006362915039,574868,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,62.720062255859375,63.28006362915039,61.14506149291992,62.37006378173828,721083,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,63.000064849853516,64.33006286621094,62.37006378173828,63.84006118774414,635821,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,63.070064544677734,63.987064361572266,62.58006286621094,62.720062255859375,328343,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,62.4400634765625,64.22506713867188,61.74006271362305,63.980064392089844,417739,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,64.96006774902344,65.45006561279297,62.650062561035156,63.630062103271484,284539,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,63.42006301879883,64.1900634765625,62.93006134033203,63.980064392089844,326902,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,63.7000617980957,64.33006286621094,63.560062408447266,64.33006286621094,209572,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,63.980064392089844,64.40006256103516,63.406063079833984,63.630062103271484,223187,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,63.14006423950195,63.45506286621094,62.51006317138672,62.86006164550781,307596,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,62.16006088256836,62.650062561035156,61.040061950683594,61.11006164550781,353224,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,60.06005859375,61.810062408447266,58.87005615234375,58.87005615234375,522421,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,56.63005447387695,57.96005630493164,54.390052795410156,55.37005615234375,645014,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,57.47005844116211,57.47005844116211,55.37005615234375,55.44005584716797,466858,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,56.63005447387695,57.54005813598633,54.740055084228516,57.330055236816406,441947,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,57.61005783081055,58.660057067871094,56.840057373046875,57.89005661010742,289925,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,57.8200569152832,58.31005859375,57.330055236816406,57.750057220458984,224090,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,57.19005584716797,58.520057678222656,56.910057067871094,57.680057525634766,415837,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,56.490055084228516,56.840057373046875,55.44005584716797,56.63005447387695,457909,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,57.54005813598633,58.590057373046875,57.12005615234375,57.750057220458984,301571,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,57.61005783081055,58.625057220458984,57.19005584716797,57.680057525634766,439387,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,56.840057373046875,58.030059814453125,56.560054779052734,57.47005844116211,327343,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,58.590057373046875,59.780059814453125,58.45005798339844,59.08005905151367,438986,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,59.57006072998047,59.57006072998047,54.530052185058594,54.6700553894043,1284513,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,54.60005569458008,56.35005569458008,53.83005142211914,55.37005615234375,549710,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,55.650054931640625,56.21005630493164,54.390052795410156,54.88005447387695,359861,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,56.0700569152832,56.70005416870117,55.650054931640625,56.28005599975586,500109,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,56.490055084228516,56.840057373046875,55.720054626464844,56.63005447387695,366056,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,56.770057678222656,57.08505630493164,55.44005584716797,56.63005447387695,399711,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,56.35005569458008,57.85505676269531,55.720054626464844,57.12005615234375,463419,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,56.560054779052734,56.840057373046875,55.16005325317383,55.30005645751953,1401172,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,56.000057220458984,56.28005599975586,54.810054779052734,55.16005325317383,363097,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,54.6700553894043,54.95005416870117,53.550052642822266,54.04005432128906,363067,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,53.970054626464844,54.60005569458008,52.710052490234375,53.20005416870117,342313,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,52.92005157470703,53.585052490234375,52.50005340576172,53.41005325317383,270053,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,53.6900520324707,54.1800537109375,52.99005126953125,53.550052642822266,332619,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,53.550052642822266,53.550052642822266,50.19004821777344,50.40005111694336,521495,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,50.33005142211914,50.75004959106445,48.650047302246094,49.5600471496582,537197,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,50.19004821777344,50.610050201416016,49.175048828125,50.26005172729492,435349,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,50.050048828125,50.5400505065918,48.650047302246094,49.21004867553711,386613,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,48.44004821777344,48.930049896240234,47.25004577636719,48.930049896240234,576209,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,49.490047454833984,51.17005157470703,49.35004806518555,50.89004898071289,368679,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,50.82004928588867,52.4300537109375,50.75004959106445,51.31005096435547,383391,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,51.520050048828125,52.92005157470703,51.17005157470703,52.15005111694336,392942,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,52.85005187988281,54.32005310058594,52.2900505065918,53.620052337646484,374733,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,53.6900520324707,53.6900520324707,52.15005111694336,53.060054779052734,516206,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,53.27005386352539,54.810054779052734,51.31005096435547,54.390052795410156,613135,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,54.11005401611328,54.88005447387695,52.22005081176758,52.22005081176758,633501,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,52.360050201416016,53.550052642822266,50.19004821777344,50.26005172729492,570979,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,50.40005111694336,51.030052185058594,49.07004928588867,50.40005111694336,716066,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,50.40005111694336,51.590049743652344,49.21004867553711,50.33005142211914,569638,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,50.26005172729492,50.5400505065918,49.28004837036133,50.26005172729492,607275,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,50.33005142211914,50.96004867553711,49.5600471496582,50.47005081176758,954357,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,48.02004623413086,49.840049743652344,46.4100456237793,49.63005065917969,2064836,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,49.770050048828125,50.5400505065918,48.37004852294922,48.86004638671875,960605,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,49.00004959106445,49.35004806518555,45.570045471191406,46.0600471496582,882425,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,46.20004653930664,46.34004592895508,44.450042724609375,44.520042419433594,592755,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,44.10004425048828,44.380043029785156,43.01504135131836,43.47004318237305,713266,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,43.82004165649414,45.9200439453125,43.40004348754883,45.85004425048828,815212,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,45.50004577636719,46.830047607421875,45.50004577636719,46.4100456237793,537353,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,46.34004592895508,46.624244689941406,45.36004638671875,45.99004364013672,341219,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,45.9200439453125,46.97004699707031,45.85004425048828,46.900047302246094,361372,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,46.830047607421875,47.775047302246094,46.550045013427734,47.390045166015625,293648,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,47.390045166015625,47.705047607421875,45.78004455566406,45.99004364013672,350069,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,46.0600471496582,46.34004592895508,44.800045013427734,46.13004684448242,317448,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,46.0600471496582,47.60004806518555,45.640045166015625,47.60004806518555,333306,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,47.18004608154297,47.471946716308594,44.34504318237305,44.800045013427734,419080,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,44.87004470825195,45.85004425048828,44.380043029785156,45.78004455566406,374827,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,45.640045166015625,45.9200439453125,44.485042572021484,45.01004409790039,190281,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,44.87004470825195,45.36004638671875,44.380043029785156,44.380043029785156,268328,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,44.03004455566406,45.08004379272461,43.47004318237305,44.520042419433594,501701,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,44.31004333496094,44.94004440307617,43.82004165649414,44.87004470825195,388935,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,45.29004669189453,45.710044860839844,43.6800422668457,44.450042724609375,434351,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,44.24004364013672,46.550045013427734,44.10004425048828,46.4100456237793,390820,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,46.69004440307617,46.900047302246094,44.59004211425781,45.15004348754883,335572,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,45.43004608154297,48.650047302246094,44.520042419433594,46.27004623413086,1102006,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,46.0600471496582,48.02004623413086,45.01004409790039,47.8100471496582,785381,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,47.390045166015625,49.94504928588867,47.390045166015625,49.840049743652344,590730,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,49.840049743652344,50.19004821777344,48.79004669189453,49.21004867553711,397926,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,49.420047760009766,49.63005065917969,48.75504684448242,49.21004867553711,100974,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,49.14004898071289,49.140750885009766,47.04004669189453,47.04004669189453,451160,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,47.25004577636719,47.740047454833984,46.830047607421875,47.390045166015625,396019,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,47.390045166015625,47.8100471496582,46.830047607421875,46.900047302246094,303568,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,47.18004608154297,47.670047760009766,46.4100456237793,46.4100456237793,350958,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,46.480045318603516,46.62004470825195,45.22004318237305,45.78004455566406,332526,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,45.640045166015625,46.830047607421875,45.36004638671875,46.62004470825195,271885,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,45.99004364013672,46.480045318603516,45.25504684448242,46.13004684448242,345299,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,45.85004425048828,47.95004653930664,45.85004425048828,46.480045318603516,330126,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,46.62004470825195,47.46004867553711,46.20004653930664,46.4100456237793,249128,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,45.570045471191406,46.62004470825195,45.43004608154297,46.20004653930664,1061389,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,46.13004684448242,46.480045318603516,43.6800422668457,45.15004348754883,443685,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,45.43004608154297,47.95004653930664,45.29004669189453,47.60004806518555,484777,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,47.95004653930664,48.16004943847656,46.795047760009766,47.95004653930664,332881,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,48.23004913330078,48.23004913330078,46.69004440307617,47.18004608154297,227964,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,46.900047302246094,47.53004837036133,45.570045471191406,45.710044860839844,593364,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,45.9200439453125,46.0600471496582,44.59004211425781,45.36004638671875,933093,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,45.43004608154297,48.16004943847656,45.22004318237305,48.16004943847656,386235,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,48.23004913330078,49.91004943847656,48.23004913330078,49.490047454833984,412651,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,49.21004867553711,49.63005065917969,48.79004669189453,49.07004928588867,104989,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,48.79004669189453,49.840049743652344,48.090049743652344,49.840049743652344,386648,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,49.98004913330078,50.19004821777344,47.84504699707031,48.23004913330078,225010,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,48.02004623413086,48.37004852294922,46.900047302246094,47.390045166015625,209179,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,47.11004638671875,48.16004943847656,46.69004440307617,47.46004867553711,491588,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,46.480045318603516,47.670047760009766,46.20004653930664,47.60004806518555,447415,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,47.670047760009766,48.02004623413086,46.62004470825195,47.95004653930664,413710,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,47.25004577636719,47.95004653930664,46.62004470825195,46.900047302246094,443502,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,45.9200439453125,46.09504699707031,42.00004196166992,43.12004470825195,1100555,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,43.6800422668457,43.75004196166992,42.630043029785156,42.630043029785156,496271,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,42.49004364013672,42.770042419433594,40.84503936767578,41.580039978027344,473035,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,41.9300422668457,42.2800407409668,40.250038146972656,42.07004165649414,603433,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,42.07004165649414,43.05004119873047,34.61503219604492,35.560035705566406,1880844,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,34.440032958984375,34.790035247802734,31.22003173828125,32.20003128051758,2194969,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,31.430030822753906,32.340030670166016,29.540029525756836,31.710031509399414,1667171,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,31.710031509399414,31.85003089904785,28.735027313232422,28.840028762817383,710219,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,28.350027084350586,30.730030059814453,27.93002700805664,30.310029983520508,1087297,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,30.17003059387207,30.660030364990234,29.470029830932617,29.96002960205078,782265,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,30.520029067993164,31.01003074645996,29.750028610229492,30.24003028869629,503928,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,30.24003028869629,30.64533042907715,28.350027084350586,28.560028076171875,498126,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,29.050029754638672,29.750028610229492,28.560028076171875,29.050029754638672,372085,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,28.840028762817383,29.19002914428711,28.000028610229492,28.560028076171875,714730,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,28.9100284576416,29.400028228759766,28.21002769470215,28.700027465820312,431438,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,28.77002716064453,31.92003059387207,28.77002716064453,31.85003089904785,756220,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,31.640031814575195,32.20003128051758,31.08003044128418,31.99003028869629,581755,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,31.570030212402344,31.640031814575195,29.19002914428711,30.380029678344727,698405,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,30.730030059814453,30.83502960205078,28.420028686523438,28.700027465820312,528744,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,28.630027770996094,30.380029678344727,28.350027084350586,30.310029983520508,441440,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,30.660030364990234,30.87002944946289,29.610029220581055,29.750028610229492,382408,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,29.400028228759766,29.540029525756836,27.580026626586914,29.12002944946289,585894,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,28.77002716064453,29.19002914428711,27.720027923583984,28.98002815246582,921490,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,29.330028533935547,29.96002960205078,28.280027389526367,29.750028610229492,551259,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,29.12002944946289,29.260028839111328,27.720027923583984,28.700027465820312,576927,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,28.700027465820312,29.680028915405273,28.350027084350586,29.470029830932617,381035,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,29.96002960205078,31.780031204223633,29.96002960205078,31.710031509399414,433244,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,31.780031204223633,33.635032653808594,31.780031204223633,33.18003463745117,434845,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,33.25003433227539,33.25003433227539,31.500030517578125,32.83003234863281,364307,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,32.690032958984375,32.760032653808594,31.570030212402344,32.690032958984375,367018,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,32.90003204345703,34.370033264160156,32.83003234863281,33.74003219604492,511558,0.0,0.0,0.0
