Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-22 00:00:00-04:00,289.6400146484375,291.57000732421875,285.95001220703125,286.3900146484375,383027,0.0,0.0
2018-03-23 00:00:00-04:00,285.7799987792969,290.9100036621094,282.1199951171875,283.989990234375,491287,0.0,0.0
2018-03-26 00:00:00-04:00,288.0299987792969,295.75,285.04998779296875,295.3999938964844,318534,0.0,0.0
2018-03-27 00:00:00-04:00,296.0,299.8800048828125,283.6400146484375,286.42999267578125,474218,0.0,0.0
2018-03-28 00:00:00-04:00,286.4200134277344,286.69000244140625,276.20001220703125,282.989990234375,456124,0.0,0.0
2018-03-29 00:00:00-04:00,284.04998779296875,294.8500061035156,283.1499938964844,290.989990234375,414802,0.0,0.0
2018-04-02 00:00:00-04:00,291.42999267578125,291.44000244140625,276.5899963378906,279.1099853515625,609402,0.0,0.0
2018-04-03 00:00:00-04:00,280.79998779296875,284.44000244140625,274.2300109863281,278.07000732421875,506365,0.0,0.0
2018-04-04 00:00:00-04:00,277.92999267578125,289.2300109863281,275.3900146484375,288.5299987792969,389071,0.0,0.0
2018-04-05 00:00:00-04:00,290.3800048828125,297.0,290.31500244140625,292.1300048828125,342970,0.0,0.0
2018-04-06 00:00:00-04:00,290.1600036621094,294.07501220703125,282.3699951171875,286.2200012207031,335208,0.0,0.0
2018-04-09 00:00:00-04:00,289.0899963378906,294.25,287.7099914550781,288.1199951171875,315599,0.0,0.0
2018-04-10 00:00:00-04:00,292.6000061035156,301.1700134277344,290.260009765625,300.2799987792969,594877,0.0,0.0
2018-04-11 00:00:00-04:00,300.3999938964844,302.94000244140625,295.2760009765625,296.3999938964844,317194,0.0,0.0
2018-04-12 00:00:00-04:00,297.5299987792969,299.5799865722656,295.5899963378906,296.94000244140625,320650,0.0,0.0
2018-04-13 00:00:00-04:00,298.8800048828125,301.2876892089844,293.8450012207031,296.739990234375,268235,0.0,0.0
2018-04-16 00:00:00-04:00,298.0,299.989990234375,294.67999267578125,296.32000732421875,311971,0.0,0.0
2018-04-17 00:00:00-04:00,298.05999755859375,305.7699890136719,294.2799987792969,304.42999267578125,552220,0.0,0.0
2018-04-18 00:00:00-04:00,305.8399963378906,309.2799987792969,302.17999267578125,307.6300048828125,447013,0.0,0.0
2018-04-19 00:00:00-04:00,305.739990234375,307.04998779296875,303.51409912109375,306.45001220703125,339993,0.0,0.0
2018-04-20 00:00:00-04:00,306.010009765625,307.1199951171875,302.7099914550781,305.9200134277344,272774,0.0,0.0
2018-04-23 00:00:00-04:00,305.8999938964844,306.54998779296875,300.6099853515625,302.6499938964844,420408,0.0,0.0
2018-04-24 00:00:00-04:00,303.2300109863281,305.489990234375,285.0201110839844,290.92999267578125,607671,0.0,0.0
2018-04-25 00:00:00-04:00,287.0,294.260009765625,277.010009765625,293.20001220703125,861218,0.0,0.0
2018-04-26 00:00:00-04:00,294.5199890136719,305.3500061035156,290.1600036621094,303.4100036621094,454014,0.0,0.0
2018-04-27 00:00:00-04:00,304.69000244140625,306.29998779296875,297.3900146484375,301.739990234375,458095,0.0,0.0
2018-04-30 00:00:00-04:00,303.2799987792969,308.739990234375,300.8500061035156,300.95001220703125,545351,0.0,0.0
2018-05-01 00:00:00-04:00,301.69000244140625,311.6000061035156,301.69000244140625,310.5,445736,0.0,0.0
2018-05-02 00:00:00-04:00,309.7699890136719,310.3900146484375,298.1700134277344,302.1400146484375,937004,0.0,0.0
2018-05-03 00:00:00-04:00,310.0,341.8900146484375,307.989990234375,335.57000732421875,1673897,0.0,0.0
2018-05-04 00:00:00-04:00,335.5199890136719,352.1449890136719,328.0,349.2799987792969,746304,0.0,0.0
2018-05-07 00:00:00-04:00,348.29998779296875,354.3949890136719,344.30999755859375,347.57000732421875,703396,0.0,0.0
2018-05-08 00:00:00-04:00,341.8399963378906,347.6000061035156,339.75,347.3800048828125,478866,0.0,0.0
2018-05-09 00:00:00-04:00,347.6499938964844,361.8299865722656,347.57000732421875,358.1600036621094,495844,0.0,0.0
2018-05-10 00:00:00-04:00,358.7200012207031,371.45001220703125,358.7200012207031,368.8800048828125,497228,0.0,0.0
2018-05-11 00:00:00-04:00,368.7099914550781,374.75,367.7900085449219,372.67999267578125,588678,0.0,0.0
2018-05-14 00:00:00-04:00,370.8699951171875,383.32501220703125,370.01361083984375,375.6700134277344,420663,0.0,0.0
2018-05-15 00:00:00-04:00,373.010009765625,381.2250061035156,368.1400146484375,380.3500061035156,548062,0.0,0.0
2018-05-16 00:00:00-04:00,380.2099914550781,387.2132873535156,376.9800109863281,381.9700012207031,490190,0.0,0.0
2018-05-17 00:00:00-04:00,380.3500061035156,384.3999938964844,377.75,379.94000244140625,535694,0.0,0.0
2018-05-18 00:00:00-04:00,381.1499938964844,388.75,380.0249938964844,384.3599853515625,876442,0.0,0.0
2018-05-21 00:00:00-04:00,387.2799987792969,389.7851867675781,378.7099914550781,379.1700134277344,641580,0.0,0.0
2018-05-22 00:00:00-04:00,382.0,387.239990234375,378.510009765625,386.3500061035156,466269,0.0,0.0
2018-05-23 00:00:00-04:00,384.6000061035156,396.4700012207031,384.20001220703125,395.5199890136719,484637,0.0,0.0
2018-05-24 00:00:00-04:00,396.1700134277344,403.44500732421875,389.1000061035156,394.4599914550781,482920,0.0,0.0
2018-05-25 00:00:00-04:00,396.8800048828125,398.04998779296875,392.5,394.2799987792969,388427,0.0,0.0
2018-05-29 00:00:00-04:00,388.6499938964844,394.3900146484375,375.0,387.3999938964844,1245860,0.0,0.0
2018-05-30 00:00:00-04:00,389.0400085449219,397.3890075683594,385.8699951171875,388.57000732421875,9861341,0.0,0.0
2018-05-31 00:00:00-04:00,389.2099914550781,391.9700012207031,379.510009765625,381.1400146484375,3574513,0.0,0.0
2018-06-01 00:00:00-04:00,384.8999938964844,399.4700012207031,380.1700134277344,392.25,917420,0.0,0.0
2018-06-04 00:00:00-04:00,395.6099853515625,406.3399963378906,392.37298583984375,405.8399963378906,988260,0.0,0.0
2018-06-05 00:00:00-04:00,407.5199890136719,415.0,402.7515869140625,405.6700134277344,772396,0.0,0.0
2018-06-06 00:00:00-04:00,406.9200134277344,411.010009765625,404.5,410.2699890136719,575115,0.0,0.0
2018-06-07 00:00:00-04:00,411.510009765625,413.8900146484375,393.7724914550781,405.6199951171875,690568,0.0,0.0
2018-06-08 00:00:00-04:00,405.2900085449219,414.94000244140625,405.20001220703125,409.7699890136719,537990,0.0,0.0
2018-06-11 00:00:00-04:00,409.7699890136719,420.07000732421875,408.4599914550781,418.2099914550781,404641,0.0,0.0
2018-06-12 00:00:00-04:00,420.0,432.375,419.0,430.8500061035156,815256,0.0,0.0
2018-06-13 00:00:00-04:00,431.04998779296875,438.239990234375,427.010009765625,433.07000732421875,852715,0.0,0.0
2018-06-14 00:00:00-04:00,435.19000244140625,444.79998779296875,434.5899963378906,440.6499938964844,708124,0.0,0.0
2018-06-15 00:00:00-04:00,441.0,445.44970703125,435.4800109863281,443.5799865722656,799006,0.0,0.0
2018-06-18 00:00:00-04:00,440.0899963378906,446.80999755859375,435.7699890136719,443.1499938964844,691738,0.0,0.0
2018-06-19 00:00:00-04:00,438.6199951171875,441.67999267578125,432.0299987792969,439.6400146484375,986527,0.0,0.0
2018-06-20 00:00:00-04:00,441.1000061035156,450.92999267578125,441.1000061035156,446.2099914550781,583048,0.0,0.0
2018-06-21 00:00:00-04:00,450.05999755859375,450.6499938964844,433.510009765625,438.2699890136719,603176,0.0,0.0
2018-06-22 00:00:00-04:00,443.1499938964844,444.07000732421875,426.989990234375,427.2900085449219,1043041,0.0,0.0
2018-06-25 00:00:00-04:00,420.739990234375,421.99139404296875,402.17999267578125,416.20001220703125,1083032,0.0,0.0
2018-06-26 00:00:00-04:00,419.2300109863281,430.7699890136719,413.0199890136719,428.3699951171875,846315,0.0,0.0
2018-06-27 00:00:00-04:00,429.20001220703125,432.6180114746094,409.5799865722656,410.6400146484375,635336,0.0,0.0
2018-06-28 00:00:00-04:00,409.0899963378906,417.49920654296875,398.0,413.94000244140625,743250,0.0,0.0
2018-06-29 00:00:00-04:00,419.1400146484375,422.9565124511719,408.8500061035156,409.04998779296875,577186,0.0,0.0
2018-07-02 00:00:00-04:00,407.0,415.31170654296875,400.5199890136719,412.510009765625,422620,0.0,0.0
2018-07-03 00:00:00-04:00,414.9100036621094,414.9700012207031,408.92999267578125,409.5299987792969,314205,0.0,0.0
2018-07-05 00:00:00-04:00,410.20001220703125,411.4024963378906,392.20001220703125,400.5799865722656,882310,0.0,0.0
2018-07-06 00:00:00-04:00,400.7200012207031,409.510009765625,399.0,405.989990234375,622871,0.0,0.0
2018-07-09 00:00:00-04:00,407.8800048828125,413.8550109863281,403.1600036621094,408.4599914550781,608711,0.0,0.0
2018-07-10 00:00:00-04:00,413.0899963378906,413.5,399.7300109863281,405.1499938964844,644861,0.0,0.0
2018-07-11 00:00:00-04:00,402.6700134277344,408.0,399.17999267578125,403.7900085449219,398860,0.0,0.0
2018-07-12 00:00:00-04:00,408.19000244140625,415.0199890136719,408.1600036621094,414.6099853515625,1290505,0.0,0.0
2018-07-13 00:00:00-04:00,416.2300109863281,421.1099853515625,413.8735046386719,418.760009765625,530049,0.0,0.0
2018-07-16 00:00:00-04:00,419.3299865722656,421.760009765625,417.05999755859375,419.3800048828125,610866,0.0,0.0
2018-07-17 00:00:00-04:00,417.6099853515625,428.6099853515625,417.6099853515625,427.3699951171875,1019800,0.0,0.0
2018-07-18 00:00:00-04:00,430.19000244140625,432.69500732421875,426.7699890136719,431.54998779296875,699742,0.0,0.0
2018-07-19 00:00:00-04:00,431.94000244140625,433.55999755859375,425.3334045410156,425.989990234375,536637,0.0,0.0
2018-07-20 00:00:00-04:00,427.0,429.7755126953125,422.32000732421875,423.4800109863281,713741,0.0,0.0
2018-07-23 00:00:00-04:00,423.5,431.6600036621094,418.2099914550781,430.8999938964844,527829,0.0,0.0
2018-07-24 00:00:00-04:00,434.0,436.4200134277344,419.40728759765625,423.4100036621094,555411,0.0,0.0
2018-07-25 00:00:00-04:00,423.79998779296875,431.82000732421875,422.70001220703125,430.6400146484375,621671,0.0,0.0
2018-07-26 00:00:00-04:00,414.8699951171875,415.0,360.2200927734375,384.2099914550781,1949208,0.0,0.0
2018-07-27 00:00:00-04:00,390.5299987792969,392.0,366.1099853515625,369.1700134277344,1003721,0.0,0.0
2018-07-30 00:00:00-04:00,365.9100036621094,366.3399963378906,351.1300048828125,356.4200134277344,1112634,0.0,0.0
2018-07-31 00:00:00-04:00,358.3999938964844,363.9599914550781,344.1099853515625,354.5299987792969,1149641,0.0,0.0
2018-08-01 00:00:00-04:00,353.1000061035156,368.5,351.760009765625,363.19000244140625,821885,0.0,0.0
2018-08-02 00:00:00-04:00,361.0199890136719,373.08599853515625,358.0,372.20001220703125,780959,0.0,0.0
2018-08-03 00:00:00-04:00,393.7200012207031,396.9700012207031,371.385009765625,377.1099853515625,1019873,0.0,0.0
2018-08-06 00:00:00-04:00,376.1600036621094,382.6400146484375,374.1700134277344,378.55999755859375,519024,0.0,0.0
2018-08-07 00:00:00-04:00,378.94000244140625,382.27911376953125,372.8900146484375,376.3999938964844,478131,0.0,0.0
2018-08-08 00:00:00-04:00,376.4200134277344,380.30999755859375,371.2099914550781,376.010009765625,440288,0.0,0.0
2018-08-09 00:00:00-04:00,377.0,386.5799865722656,377.0,380.75,364022,0.0,0.0
2018-08-10 00:00:00-04:00,379.4599914550781,387.7900085449219,377.1099853515625,377.8299865722656,378831,0.0,0.0
2018-08-13 00:00:00-04:00,377.6700134277344,383.54998779296875,367.67999267578125,368.0,379061,0.0,0.0
2018-08-14 00:00:00-04:00,368.4200134277344,372.3699951171875,361.8699951171875,371.25,427089,0.0,0.0
2018-08-15 00:00:00-04:00,367.3599853515625,369.7262878417969,353.6700134277344,363.5899963378906,495673,0.0,0.0
2018-08-16 00:00:00-04:00,364.9200134277344,369.510009765625,357.44171142578125,368.9700012207031,455488,0.0,0.0
2018-08-17 00:00:00-04:00,369.1600036621094,370.2300109863281,354.5199890136719,358.82000732421875,445566,0.0,0.0
2018-08-20 00:00:00-04:00,358.2699890136719,364.44000244140625,354.5199890136719,362.4800109863281,424511,0.0,0.0
2018-08-21 00:00:00-04:00,364.07000732421875,369.989990234375,361.956787109375,364.1199951171875,402738,0.0,0.0
2018-08-22 00:00:00-04:00,362.1099853515625,371.4200134277344,362.1099853515625,368.3800048828125,293352,0.0,0.0
2018-08-23 00:00:00-04:00,368.57000732421875,378.9200134277344,368.57000732421875,376.92999267578125,424560,0.0,0.0
2018-08-24 00:00:00-04:00,378.07000732421875,384.44000244140625,376.6000061035156,381.0299987792969,426489,0.0,0.0
2018-08-27 00:00:00-04:00,384.0,388.0,378.4009094238281,380.6499938964844,336108,0.0,0.0
2018-08-28 00:00:00-04:00,381.260009765625,386.8800048828125,378.3399963378906,385.9700012207031,394029,0.0,0.0
2018-08-29 00:00:00-04:00,388.2300109863281,402.9599914550781,387.95001220703125,402.0299987792969,641568,0.0,0.0
2018-08-30 00:00:00-04:00,399.8900146484375,414.70001220703125,399.8900146484375,408.5799865722656,595080,0.0,0.0
2018-08-31 00:00:00-04:00,406.7799987792969,415.8599853515625,402.20001220703125,406.5799865722656,527302,0.0,0.0
2018-09-04 00:00:00-04:00,402.05999755859375,413.7900085449219,400.010986328125,411.3599853515625,474248,0.0,0.0
2018-09-05 00:00:00-04:00,410.70001220703125,410.989990234375,383.1199951171875,383.8299865722656,736689,0.0,0.0
2018-09-06 00:00:00-04:00,385.1000061035156,386.44000244140625,376.1400146484375,383.1000061035156,535924,0.0,0.0
2018-09-07 00:00:00-04:00,378.44000244140625,388.92999267578125,375.2853088378906,377.489990234375,379843,0.0,0.0
2018-09-10 00:00:00-04:00,381.2699890136719,389.55999755859375,378.56988525390625,388.5799865722656,472605,0.0,0.0
2018-09-11 00:00:00-04:00,388.1000061035156,397.6400146484375,383.2799987792969,397.4100036621094,467214,0.0,0.0
2018-09-12 00:00:00-04:00,397.0,398.9100036621094,380.3900146484375,392.94000244140625,485940,0.0,0.0
2018-09-13 00:00:00-04:00,396.17999267578125,397.4750061035156,388.69000244140625,390.94000244140625,374789,0.0,0.0
2018-09-14 00:00:00-04:00,392.32000732421875,399.1199951171875,392.0,395.6700134277344,398558,0.0,0.0
2018-09-17 00:00:00-04:00,395.6000061035156,399.6199951171875,367.7099914550781,368.8999938964844,643832,0.0,0.0
2018-09-18 00:00:00-04:00,369.05999755859375,380.6400146484375,368.54998779296875,376.55999755859375,598008,0.0,0.0
2018-09-19 00:00:00-04:00,377.0,380.5299987792969,366.9100036621094,376.75,450337,0.0,0.0
2018-09-20 00:00:00-04:00,377.75,382.1000061035156,372.19000244140625,381.9800109863281,481318,0.0,0.0
2018-09-21 00:00:00-04:00,381.3299865722656,386.7200012207031,380.9700012207031,384.8800048828125,1565354,0.0,0.0
2018-09-24 00:00:00-04:00,381.0299987792969,422.9100036621094,378.0,419.6099853515625,995678,0.0,0.0
2018-09-25 00:00:00-04:00,420.0,445.69500732421875,419.05999755859375,441.5199890136719,1198599,0.0,0.0
2018-09-26 00:00:00-04:00,443.489990234375,453.9999084472656,438.5199890136719,444.70001220703125,914019,0.0,0.0
2018-09-27 00:00:00-04:00,445.5,451.7900085449219,437.0950012207031,442.8900146484375,621054,0.0,0.0
2018-09-28 00:00:00-04:00,441.2900085449219,455.3999938964844,441.0,449.75,696383,0.0,0.0
2018-10-01 00:00:00-04:00,452.8999938964844,459.75,442.9259033203125,444.25,526928,0.0,0.0
2018-10-02 00:00:00-04:00,442.9200134277344,442.9200134277344,426.3900146484375,429.1700134277344,843881,0.0,0.0
2018-10-03 00:00:00-04:00,429.5899963378906,431.0,418.41180419921875,426.4200134277344,470167,0.0,0.0
2018-10-04 00:00:00-04:00,424.80999755859375,424.9700012207031,407.6159973144531,416.7900085449219,587510,0.0,0.0
2018-10-05 00:00:00-04:00,418.989990234375,430.93060302734375,405.4761047363281,415.7099914550781,565030,0.0,0.0
2018-10-08 00:00:00-04:00,414.1700134277344,415.54998779296875,388.3900146484375,399.010009765625,785224,0.0,0.0
2018-10-09 00:00:00-04:00,397.3500061035156,408.8699951171875,393.9599914550781,395.0799865722656,536320,0.0,0.0
2018-10-10 00:00:00-04:00,394.6400146484375,396.989990234375,375.6099853515625,376.8900146484375,866026,0.0,0.0
2018-10-11 00:00:00-04:00,372.0,383.8800048828125,363.6326904296875,367.5400085449219,815546,0.0,0.0
2018-10-12 00:00:00-04:00,381.57000732421875,396.19000244140625,374.260009765625,384.7799987792969,989299,0.0,0.0
2018-10-15 00:00:00-04:00,383.7799987792969,387.9700012207031,367.239990234375,372.0799865722656,674031,0.0,0.0
2018-10-16 00:00:00-04:00,376.2799987792969,388.1099853515625,374.739990234375,386.8800048828125,460620,0.0,0.0
2018-10-17 00:00:00-04:00,391.57000732421875,391.57000732421875,380.04998779296875,389.7900085449219,355505,0.0,0.0
2018-10-18 00:00:00-04:00,389.4700012207031,389.9599914550781,380.05419921875,386.6300048828125,462805,0.0,0.0
2018-10-19 00:00:00-04:00,388.4100036621094,391.6961975097656,360.6300048828125,362.4200134277344,850471,0.0,0.0
2018-10-22 00:00:00-04:00,363.0199890136719,368.69000244140625,355.6099853515625,366.20001220703125,504893,0.0,0.0
2018-10-23 00:00:00-04:00,358.8900146484375,373.8500061035156,350.25,370.0400085449219,492533,0.0,0.0
2018-10-24 00:00:00-04:00,369.4800109863281,376.79998779296875,352.0,352.7099914550781,497901,0.0,0.0
2018-10-25 00:00:00-04:00,352.0,352.0,317.0,333.1199951171875,1416172,0.0,0.0
2018-10-26 00:00:00-04:00,320.1000061035156,337.5199890136719,317.55999755859375,330.3500061035156,753336,0.0,0.0
2018-10-29 00:00:00-04:00,331.3900146484375,339.69000244140625,313.3999938964844,320.0299987792969,730090,0.0,0.0
2018-10-30 00:00:00-04:00,320.1499938964844,333.6700134277344,315.3399963378906,331.2200012207031,602824,0.0,0.0
2018-10-31 00:00:00-04:00,338.0,352.4549865722656,333.8800048828125,341.20001220703125,897698,0.0,0.0
2018-11-01 00:00:00-04:00,357.0,378.3699951171875,342.0,376.94000244140625,1482052,0.0,0.0
2018-11-02 00:00:00-04:00,390.0,399.8800048828125,376.1199951171875,384.1300048828125,765386,0.0,0.0
2018-11-05 00:00:00-05:00,385.8500061035156,395.239990234375,379.510009765625,392.9100036621094,707496,0.0,0.0
2018-11-06 00:00:00-05:00,392.7799987792969,399.5773010253906,381.83709716796875,389.8500061035156,442600,0.0,0.0
2018-11-07 00:00:00-05:00,410.0,427.697509765625,402.0,412.1000061035156,818318,0.0,0.0
2018-11-08 00:00:00-05:00,409.79998779296875,420.17999267578125,404.010009765625,413.8500061035156,436239,0.0,0.0
2018-11-09 00:00:00-05:00,413.32000732421875,413.32000732421875,395.6400146484375,405.1700134277344,527323,0.0,0.0
2018-11-12 00:00:00-05:00,388.989990234375,388.989990234375,330.010009765625,337.8599853515625,1693034,0.0,0.0
2018-11-13 00:00:00-05:00,342.3999938964844,351.73760986328125,329.29998779296875,330.6300048828125,784614,0.0,0.0
2018-11-14 00:00:00-05:00,333.29998779296875,335.1600036621094,309.82501220703125,312.55999755859375,1169404,0.0,0.0
2018-11-15 00:00:00-05:00,310.5799865722656,324.2749938964844,301.1199951171875,320.7799987792969,931334,0.0,0.0
2018-11-16 00:00:00-05:00,318.0400085449219,332.1499938964844,315.3826904296875,319.7799987792969,752891,0.0,0.0
2018-11-19 00:00:00-05:00,316.0299987792969,316.32000732421875,293.7279968261719,299.8299865722656,966341,0.0,0.0
2018-11-20 00:00:00-05:00,288.9200134277344,307.9200134277344,280.8299865722656,302.2900085449219,963799,0.0,0.0
