Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-25 00:00:00-04:00,12.350000381469727,12.618300437927246,11.8100004196167,11.899999618530273,1365046,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,11.930000305175781,12.039999961853027,11.529999732971191,11.720000267028809,735461,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,11.84000015258789,12.0600004196167,11.602800369262695,11.8100004196167,922887,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,11.859999656677246,12.160099983215332,11.680000305175781,11.789999961853027,1016034,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,11.890000343322754,12.029999732971191,11.699999809265137,11.739999771118164,618957,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,11.710000038146973,11.920000076293945,11.640000343322754,11.859999656677246,513842,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,11.8100004196167,11.979999542236328,11.8100004196167,11.9399995803833,598391,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,11.699999809265137,11.868900299072266,11.380000114440918,11.630000114440918,1412613,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,11.59000015258789,11.71500015258789,11.4399995803833,11.4399995803833,951935,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,11.350000381469727,11.650099754333496,10.960000038146973,11.470000267028809,690639,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,11.489999771118164,11.609999656677246,11.210000038146973,11.260000228881836,354321,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,11.210000038146973,11.34000015258789,11.119999885559082,11.15999984741211,631961,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,11.25,11.25,10.770999908447266,10.800000190734863,707714,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,10.8100004196167,10.979999542236328,10.800000190734863,10.829999923706055,963023,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,10.850000381469727,10.970000267028809,10.65999984741211,10.949999809265137,717477,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,11.130000114440918,11.34000015258789,10.989999771118164,11.329999923706055,550621,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,11.319999694824219,11.489999771118164,11.25,11.40999984741211,446979,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,11.4399995803833,11.600000381469727,11.300000190734863,11.550000190734863,565559,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,11.609999656677246,11.774999618530273,11.470000267028809,11.770000457763672,537288,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,11.720000267028809,11.758999824523926,11.4399995803833,11.489999771118164,404516,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,11.4399995803833,11.739999771118164,11.399999618530273,11.5,358138,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,11.470000267028809,11.859999656677246,11.279999732971191,11.850000381469727,530966,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,11.949999809265137,12.0649995803833,11.819999694824219,12.039999961853027,448322,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,12.069999694824219,12.069999694824219,11.630000114440918,11.760000228881836,629362,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,11.890000343322754,12.0,11.71500015258789,11.930000305175781,465721,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,11.920000076293945,12.039999961853027,11.59000015258789,11.710000038146973,568715,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,11.739999771118164,11.789999961853027,11.460000038146973,11.59000015258789,413754,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,11.520000457763672,11.600000381469727,11.319999694824219,11.380000114440918,579337,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,11.479999542236328,11.609999656677246,11.149999618530273,11.3100004196167,764514,0.0,0.0,0.0
2012-12-10 00:00:00-05:00,11.319999694824219,11.430000305175781,11.170000076293945,11.34000015258789,529119,0.0,0.0,0.0
2012-12-11 00:00:00-05:00,11.399999618530273,11.400899887084961,11.260000228881836,11.369999885559082,534046,0.0,0.0,0.0
2012-12-12 00:00:00-05:00,11.399999618530273,11.399999618530273,11.149999618530273,11.15999984741211,393997,0.0,0.0,0.0
2012-12-13 00:00:00-05:00,11.199999809265137,11.199999809265137,10.869999885559082,10.9399995803833,856225,0.0,0.0,0.0
2012-12-14 00:00:00-05:00,10.890000343322754,11.029999732971191,10.859999656677246,10.880000114440918,888120,0.0,0.0,0.0
2012-12-17 00:00:00-05:00,10.920000076293945,10.949999809265137,10.75,10.779999732971191,1090727,0.0,0.0,0.0
2012-12-18 00:00:00-05:00,10.8100004196167,11.510000228881836,10.8100004196167,11.510000228881836,627888,0.0,0.0,0.0
2012-12-19 00:00:00-05:00,11.550000190734863,11.710000038146973,11.449999809265137,11.550000190734863,568102,0.0,0.0,0.0
2012-12-20 00:00:00-05:00,11.5600004196167,11.710000038146973,10.960000038146973,11.029999732971191,994823,0.0,0.0,0.0
2012-12-21 00:00:00-05:00,10.899999618530273,11.109999656677246,10.720000267028809,11.109999656677246,1632525,0.0,0.0,0.0
2012-12-24 00:00:00-05:00,11.09000015258789,11.229999542236328,10.890000343322754,10.930000305175781,177536,0.0,0.0,0.0
2012-12-26 00:00:00-05:00,10.930000305175781,10.940999984741211,10.420000076293945,10.520000457763672,796839,0.0,0.0,0.0
2012-12-27 00:00:00-05:00,10.520000457763672,10.890000343322754,10.460000038146973,10.800000190734863,611643,0.0,0.0,0.0
2012-12-28 00:00:00-05:00,10.699999809265137,10.800000190734863,10.5600004196167,10.699999809265137,577614,0.0,0.0,0.0
2012-12-31 00:00:00-05:00,10.680000305175781,11.140000343322754,10.640999794006348,11.0600004196167,594972,0.0,0.0,0.0
2013-01-02 00:00:00-05:00,11.319999694824219,11.5,10.949999809265137,11.069999694824219,942440,0.0,0.0,0.0
2013-01-03 00:00:00-05:00,11.039999961853027,11.550000190734863,11.039999961853027,11.3100004196167,666975,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,11.390000343322754,11.6899995803833,11.350000381469727,11.600000381469727,430885,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,11.510000228881836,11.600000381469727,11.369999885559082,11.380000114440918,447673,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,11.350000381469727,11.5600004196167,11.199999809265137,11.229999542236328,626328,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,11.25,11.25,10.779999732971191,10.789999961853027,1237792,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,10.800000190734863,11.050000190734863,10.619999885559082,10.960000038146973,858622,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,10.979999542236328,10.979999542236328,10.75,10.800000190734863,470242,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,10.789999961853027,10.960000038146973,10.670000076293945,10.90999984741211,629934,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,10.859999656677246,11.479999542236328,10.850000381469727,11.350000381469727,1072395,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,11.350000381469727,11.640000343322754,11.25,11.609999656677246,695751,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,11.630000114440918,11.800000190734863,11.539999961853027,11.720000267028809,678504,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,11.699999809265137,11.75,11.509200096130371,11.6899995803833,568599,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,11.670000076293945,11.930000305175781,11.5600004196167,11.859999656677246,676109,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,11.789999961853027,11.819999694824219,11.4399995803833,11.739999771118164,782831,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,11.760000228881836,11.970000267028809,11.539999961853027,11.800000190734863,746959,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,11.859999656677246,12.0,11.760000228881836,11.989999771118164,627139,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,11.949999809265137,12.0600004196167,11.805000305175781,12.010000228881836,572379,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,12.0,12.079999923706055,11.869999885559082,12.039999961853027,416692,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,12.010000228881836,12.0600004196167,11.769700050354004,11.850000381469727,431323,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,11.8100004196167,12.039999961853027,11.710000038146973,12.0,438232,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,12.109999656677246,12.319999694824219,12.069999694824219,12.149999618530273,672232,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,12.09000015258789,12.180000305175781,11.539999961853027,11.539999961853027,907978,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,11.5600004196167,11.699999809265137,11.470000267028809,11.550000190734863,503843,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,11.529999732971191,11.739999771118164,11.524999618530273,11.729999542236328,554341,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,11.670000076293945,11.770000457763672,11.489999771118164,11.710000038146973,360906,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,11.739999771118164,11.880000114440918,11.59000015258789,11.800000190734863,636140,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,11.789999961853027,11.859999656677246,11.5600004196167,11.600000381469727,601344,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,11.649999618530273,12.15999984741211,11.569999694824219,12.0600004196167,1199236,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,12.289999961853027,12.920000076293945,11.90999984741211,12.09000015258789,1959161,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,12.020000457763672,12.069999694824219,11.75,11.859999656677246,917573,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,11.859999656677246,11.979999542236328,11.6899995803833,11.720000267028809,1167629,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,11.779999732971191,12.149999618530273,11.649999618530273,12.100000381469727,1167670,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,12.119999885559082,12.149999618530273,11.789999961853027,11.829999923706055,824770,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,11.800000190734863,11.8100004196167,11.5,11.550000190734863,850024,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,11.579999923706055,11.609999656677246,11.15999984741211,11.270000457763672,974448,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,11.300000190734863,11.430000305175781,11.229999542236328,11.229999542236328,1426322,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,11.300000190734863,11.399999618530273,11.020000457763672,11.300000190734863,994043,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,11.289999961853027,11.545000076293945,11.289999961853027,11.420000076293945,645489,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,11.380000114440918,11.654999732971191,11.34000015258789,11.539999961853027,751983,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,11.449999809265137,11.510000228881836,11.220000267028809,11.279999732971191,1123817,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,11.210000038146973,11.4399995803833,11.210000038146973,11.40999984741211,698154,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,11.479999542236328,11.71500015258789,11.449999809265137,11.579999923706055,711329,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,11.59000015258789,11.770000457763672,11.420000076293945,11.510000228881836,522221,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,11.479999542236328,11.850000381469727,11.479999542236328,11.850000381469727,666687,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,11.949999809265137,12.09000015258789,11.920000076293945,12.0,769944,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,11.970000267028809,12.180000305175781,11.8100004196167,12.130000114440918,926731,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,12.069999694824219,12.149999618530273,11.949999809265137,12.0600004196167,1047167,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,12.09000015258789,12.539999961853027,12.069999694824219,12.399999618530273,846967,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,12.460000038146973,12.770000457763672,12.399999618530273,12.720000267028809,724762,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,12.75,12.850000381469727,12.630000114440918,12.649999618530273,1609841,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,12.489999771118164,12.835000038146973,12.420000076293945,12.720000267028809,741197,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,12.720000267028809,12.800000190734863,12.479999542236328,12.59000015258789,992460,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,12.699999809265137,12.880000114440918,12.6899995803833,12.84000015258789,634340,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,12.720000267028809,12.84000015258789,12.654999732971191,12.729999542236328,631087,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,12.800000190734863,12.84000015258789,12.670000076293945,12.819999694824219,644762,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,12.829999923706055,12.944999694824219,12.710000038146973,12.829999923706055,643011,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,12.869999885559082,12.90999984741211,12.710000038146973,12.869999885559082,591013,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,12.779999732971191,12.854999542236328,12.699999809265137,12.8100004196167,509221,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,12.84000015258789,12.850000381469727,12.65999984741211,12.720000267028809,557048,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,12.710000038146973,12.75,12.430000305175781,12.59000015258789,712647,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,12.670000076293945,12.670000076293945,12.390000343322754,12.4399995803833,367711,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,12.479999542236328,12.710000038146973,12.300000190734863,12.479999542236328,679923,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,12.470000267028809,12.699999809265137,12.420000076293945,12.6899995803833,453149,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,12.420000076293945,12.720000267028809,12.40999984741211,12.649999618530273,426788,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,12.680000305175781,12.899999618530273,12.600000381469727,12.899999618530273,322436,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,12.90999984741211,13.020000457763672,12.710000038146973,12.739999771118164,475658,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,12.789999961853027,13.0600004196167,12.75,13.0,533161,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,13.020000457763672,13.364999771118164,12.970000267028809,13.289999961853027,592632,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,13.1899995803833,15.069999694824219,13.09000015258789,14.069999694824219,4740943,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,14.010000228881836,14.449999809265137,13.65999984741211,13.84000015258789,2430687,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,13.970000267028809,13.979999542236328,13.510000228881836,13.859999656677246,1178572,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,13.770000457763672,13.779999732971191,13.359999656677246,13.630000114440918,684295,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,13.6899995803833,13.6899995803833,13.154999732971191,13.229999542236328,640069,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,13.239999771118164,13.319999694824219,13.015000343322754,13.270000457763672,624431,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,13.270000457763672,13.390000343322754,12.9399995803833,13.25,622744,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,13.359999656677246,13.619999885559082,13.25,13.600000381469727,618658,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,13.260000228881836,14.210000038146973,13.220000267028809,13.970000267028809,2007538,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,13.979999542236328,14.579999923706055,13.800000190734863,14.34000015258789,1794059,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,14.329999923706055,14.399999618530273,13.890000343322754,14.069999694824219,896595,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,14.140000343322754,14.359999656677246,14.053299903869629,14.149999618530273,817075,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,14.109999656677246,14.3149995803833,13.979999542236328,14.0,934000,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,14.210000038146973,14.25,13.1899995803833,13.199999809265137,1122851,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,13.199999809265137,13.420000076293945,12.960000038146973,13.390000343322754,584241,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,13.529999732971191,14.029999732971191,13.449999809265137,13.579999923706055,1028868,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,13.630000114440918,13.75,13.479999542236328,13.550000190734863,919284,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,13.649999618530273,13.960000038146973,13.470000267028809,13.800000190734863,1239736,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,13.800000190734863,13.879799842834473,13.510000228881836,13.829999923706055,873572,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,13.829999923706055,14.039999961853027,13.704999923706055,13.899999618530273,560260,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,13.930000305175781,14.40999984741211,13.930000305175781,14.34000015258789,689391,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,14.350000381469727,14.40999984741211,14.140000343322754,14.260000228881836,906784,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,14.270000457763672,14.760000228881836,14.270000457763672,14.75,674285,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,14.670000076293945,15.25,14.670000076293945,15.0,1206915,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,14.930000305175781,15.09000015258789,14.65999984741211,14.829999923706055,1043996,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,14.829999923706055,15.239999771118164,14.710000038146973,15.119999885559082,853668,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,15.079999923706055,15.170000076293945,14.859999656677246,14.920000076293945,648250,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,14.90999984741211,15.114999771118164,14.850000381469727,15.0,600029,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,14.960000038146973,15.239999771118164,14.529999732971191,14.680000305175781,500929,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,14.510000228881836,14.800000190734863,14.40999984741211,14.720000267028809,445388,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,14.539999961853027,14.75,14.40999984741211,14.710000038146973,372163,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,14.920000076293945,15.199999809265137,14.6899995803833,14.6899995803833,821141,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,14.579999923706055,14.739999771118164,14.489999771118164,14.5600004196167,470199,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,14.649999618530273,14.800000190734863,14.520000457763672,14.569999694824219,403766,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,14.539999961853027,14.850000381469727,14.489999771118164,14.569999694824219,722106,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,14.600000381469727,14.729999542236328,14.369500160217285,14.579999923706055,882474,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,14.59000015258789,14.770000457763672,14.302000045776367,14.609999656677246,603340,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,14.569999694824219,14.729999542236328,14.3100004196167,14.350000381469727,475781,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,14.350000381469727,14.630000114440918,14.109999656677246,14.199999809265137,921938,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,14.369999885559082,14.5,14.239999771118164,14.289999961853027,1052887,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,14.3100004196167,14.460000038146973,14.289999961853027,14.390000343322754,651886,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,14.220000267028809,14.359999656677246,14.09000015258789,14.25,477593,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,14.319999694824219,14.460000038146973,14.053099632263184,14.1899995803833,710050,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,14.270000457763672,14.470000267028809,14.109999656677246,14.359999656677246,876741,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,14.359999656677246,14.5600004196167,14.270000457763672,14.529999732971191,940807,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,14.65999984741211,14.890000343322754,14.550000190734863,14.619999885559082,721500,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,14.619999885559082,14.75,14.569999694824219,14.729999542236328,819479,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,14.680000305175781,14.869999885559082,14.675000190734863,14.770000457763672,727767,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,14.5600004196167,14.760000228881836,14.390000343322754,14.460000038146973,832044,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,14.479999542236328,14.569999694824219,13.899999618530273,13.899999618530273,950713,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,13.710000038146973,13.8100004196167,13.15999984741211,13.380000114440918,698684,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,13.520000457763672,13.65999984741211,13.390000343322754,13.550000190734863,566174,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,13.6899995803833,13.829999923706055,13.25,13.399999618530273,881329,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,13.489999771118164,13.699999809265137,13.489999771118164,13.680000305175781,794828,0.0,0.0,0.0
