Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-03-13 00:00:00-05:00,32.09000015258789,32.310001373291016,31.93000030517578,32.11000061035156,270317,0.0,0.0,0.0
2006-03-14 00:00:00-05:00,32.08000183105469,32.630001068115234,32.08000183105469,32.619998931884766,361000,0.0,0.0,0.0
2006-03-15 00:00:00-05:00,32.709999084472656,33.040000915527344,32.560001373291016,32.77000045776367,396036,0.0,0.0,0.0
2006-03-16 00:00:00-05:00,32.900001525878906,33.630001068115234,32.849998474121094,33.380001068115234,448655,0.0,0.0,0.0
2006-03-17 00:00:00-05:00,33.59000015258789,33.59000015258789,32.7599983215332,33.040000915527344,579244,0.0,0.0,0.0
2006-03-20 00:00:00-05:00,32.959999084472656,33.18000030517578,32.810001373291016,32.91999816894531,372206,0.0,0.0,0.0
2006-03-21 00:00:00-05:00,33.09000015258789,33.15999984741211,32.63999938964844,32.79999923706055,396634,0.0,0.0,0.0
2006-03-22 00:00:00-05:00,32.88999938964844,33.0,32.68000030517578,32.869998931884766,316757,0.0,0.0,0.0
2006-03-23 00:00:00-05:00,32.93000030517578,33.130001068115234,32.59000015258789,33.130001068115234,571176,0.0,0.0,0.0
2006-03-24 00:00:00-05:00,32.54999923706055,33.040000915527344,32.400001525878906,33.0,436704,0.0,0.0,0.0
2006-03-27 00:00:00-05:00,32.880001068115234,32.95000076293945,32.5,32.709999084472656,269019,0.0,0.0,0.0
2006-03-28 00:00:00-05:00,32.70000076293945,32.83000183105469,32.22999954223633,32.25,329798,0.0,0.0,0.0
2006-03-29 00:00:00-05:00,32.279998779296875,32.709999084472656,32.25,32.5,336831,0.0,0.0,0.0
2006-03-30 00:00:00-05:00,32.349998474121094,32.88999938964844,32.349998474121094,32.83000183105469,462073,0.0,0.0,0.0
2006-03-31 00:00:00-05:00,32.97999954223633,33.380001068115234,32.79999923706055,33.20000076293945,467877,0.0,0.0,0.0
2006-04-03 00:00:00-04:00,33.25,34.400001525878906,33.150001525878906,33.959999084472656,891937,0.0,0.0,0.0
2006-04-04 00:00:00-04:00,33.941001892089844,34.36000061035156,33.81999969482422,34.33000183105469,518103,0.0,0.0,0.0
2006-04-05 00:00:00-04:00,34.459999084472656,35.02000045776367,34.20000076293945,35.0099983215332,1043408,0.0,0.0,0.0
2006-04-06 00:00:00-04:00,34.86000061035156,35.36000061035156,34.79999923706055,35.2599983215332,720614,0.0,0.0,0.0
2006-04-07 00:00:00-04:00,35.220001220703125,35.380001068115234,34.54999923706055,34.689998626708984,680628,0.0,0.0,0.0
2006-04-10 00:00:00-04:00,34.790000915527344,34.959999084472656,34.31999969482422,34.95000076293945,712440,0.0,0.0,0.0
2006-04-11 00:00:00-04:00,34.79999923706055,34.93000030517578,34.63999938964844,34.790000915527344,1032763,0.0,0.0,0.0
2006-04-12 00:00:00-04:00,34.79999923706055,34.900001525878906,34.7400016784668,34.900001525878906,442445,0.0,0.0,0.0
2006-04-13 00:00:00-04:00,34.84000015258789,34.880001068115234,34.63999938964844,34.779998779296875,436970,0.0,0.0,0.0
2006-04-17 00:00:00-04:00,34.849998474121094,35.0099983215332,34.650001525878906,34.95000076293945,554871,0.0,0.0,0.0
2006-04-18 00:00:00-04:00,35.02000045776367,35.38999938964844,34.7599983215332,35.2599983215332,813734,0.0,0.0,0.0
2006-04-19 00:00:00-04:00,35.29999923706055,36.279998779296875,35.0099983215332,36.16999816894531,1016418,0.0,0.0,0.0
2006-04-20 00:00:00-04:00,36.29999923706055,37.47999954223633,36.16999816894531,36.9900016784668,1355127,0.0,0.0,0.0
2006-04-21 00:00:00-04:00,37.90999984741211,38.4900016784668,37.349998474121094,37.790000915527344,1978569,0.0,0.0,0.0
2006-04-24 00:00:00-04:00,37.900001525878906,38.0,37.58000183105469,37.7599983215332,1005169,0.0,0.0,0.0
2006-04-25 00:00:00-04:00,37.93000030517578,37.93000030517578,36.84000015258789,37.040000915527344,1109249,0.0,0.0,0.0
2006-04-26 00:00:00-04:00,37.2599983215332,37.459999084472656,37.20000076293945,37.459999084472656,909804,0.0,0.0,0.0
2006-04-27 00:00:00-04:00,37.13999938964844,37.290000915527344,36.779998779296875,37.04999923706055,716680,0.0,0.0,0.0
2006-04-28 00:00:00-04:00,37.159000396728516,37.5,36.619998931884766,37.119998931884766,668549,0.0,0.0,0.0
2006-05-01 00:00:00-04:00,37.02000045776367,37.5,36.88999938964844,36.9900016784668,667963,0.0,0.0,0.0
2006-05-02 00:00:00-04:00,37.150001525878906,37.7599983215332,36.95000076293945,37.68000030517578,652510,0.0,0.0,0.0
2006-05-03 00:00:00-04:00,37.72999954223633,38.310001373291016,37.72999954223633,38.310001373291016,1018614,0.0,0.0,0.0
2006-05-04 00:00:00-04:00,38.400001525878906,39.349998474121094,38.279998779296875,39.119998931884766,1140069,0.0,0.0,0.0
2006-05-05 00:00:00-04:00,39.36000061035156,39.38999938964844,39.06999969482422,39.2400016784668,749067,0.0,0.0,0.0
2006-05-08 00:00:00-04:00,39.349998474121094,39.41999816894531,39.02000045776367,39.15999984741211,279814,0.0,0.0,0.0
2006-05-09 00:00:00-04:00,39.02000045776367,39.38999938964844,38.91999816894531,39.36000061035156,398954,0.0,0.0,0.0
2006-05-10 00:00:00-04:00,39.16999816894531,39.41999816894531,38.869998931884766,39.029998779296875,403717,0.0,0.0,0.0
2006-05-11 00:00:00-04:00,38.93000030517578,39.15999984741211,37.86000061035156,37.95000076293945,429625,0.0,0.0,0.0
2006-05-12 00:00:00-04:00,38.0099983215332,38.02000045776367,37.0099983215332,37.08000183105469,630556,0.0,0.0,0.0
2006-05-15 00:00:00-04:00,36.9900016784668,37.2599983215332,36.61000061035156,36.900001525878906,789420,0.0,0.0,0.0
2006-05-16 00:00:00-04:00,36.869998931884766,36.939998626708984,35.900001525878906,36.189998626708984,792018,0.0,0.0,0.0
2006-05-17 00:00:00-04:00,36.15999984741211,36.15999984741211,35.43000030517578,35.45000076293945,597426,0.0,0.0,0.0
2006-05-18 00:00:00-04:00,35.68000030517578,35.83000183105469,35.02000045776367,35.060001373291016,653538,0.0,0.0,0.0
2006-05-19 00:00:00-04:00,35.18000030517578,35.22999954223633,34.540000915527344,34.779998779296875,898623,0.0,0.0,0.0
2006-05-22 00:00:00-04:00,34.650001525878906,34.900001525878906,34.11000061035156,34.65999984741211,990542,0.0,0.0,0.0
2006-05-23 00:00:00-04:00,36.689998626708984,37.599998474121094,36.16999816894531,36.18000030517578,1513196,0.0,0.0,0.0
2006-05-24 00:00:00-04:00,36.18000030517578,36.29999923706055,34.91999816894531,35.529998779296875,626140,0.0,0.0,0.0
2006-05-25 00:00:00-04:00,35.810001373291016,36.04999923706055,35.43000030517578,35.88999938964844,379580,0.0,0.0,0.0
2006-05-26 00:00:00-04:00,36.09000015258789,36.38999938964844,35.7400016784668,36.2400016784668,230544,0.0,0.0,0.0
2006-05-30 00:00:00-04:00,36.13999938964844,36.34000015258789,35.029998779296875,35.099998474121094,364028,0.0,0.0,0.0
2006-05-31 00:00:00-04:00,35.31999969482422,35.790000915527344,35.099998474121094,35.5,297568,0.0,0.0,0.0
2006-06-01 00:00:00-04:00,35.349998474121094,36.189998626708984,35.349998474121094,36.09000015258789,502988,0.0,0.0,0.0
2006-06-02 00:00:00-04:00,36.31999969482422,36.43000030517578,35.779998779296875,36.150001525878906,269298,0.0,0.0,0.0
2006-06-05 00:00:00-04:00,36.060001373291016,36.22999954223633,35.0099983215332,36.22999954223633,506173,0.0,0.0,0.0
2006-06-06 00:00:00-04:00,35.040000915527344,35.18000030517578,34.06999969482422,34.75,743267,0.0,0.0,0.0
2006-06-07 00:00:00-04:00,34.84000015258789,34.88999938964844,34.08000183105469,34.150001525878906,671765,0.0,0.0,0.0
2006-06-08 00:00:00-04:00,34.59000015258789,36.70000076293945,33.81999969482422,34.7599983215332,1261002,0.0,0.0,0.0
2006-06-09 00:00:00-04:00,34.90999984741211,34.90999984741211,34.150001525878906,34.16999816894531,802224,0.0,0.0,0.0
2006-06-12 00:00:00-04:00,34.25,34.349998474121094,33.150001525878906,33.15999984741211,505890,0.0,0.0,0.0
2006-06-13 00:00:00-04:00,33.04999923706055,33.36000061035156,32.47999954223633,33.36000061035156,680625,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,32.40999984741211,33.060001373291016,32.22999954223633,32.58000183105469,650979,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,32.91999816894531,34.220001220703125,32.779998779296875,34.060001373291016,653190,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,33.970001220703125,34.22999954223633,33.63999938964844,33.779998779296875,547619,0.0,0.0,0.0
2006-06-19 00:00:00-04:00,34.119998931884766,34.119998931884766,33.0,33.13999938964844,546358,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,33.27000045776367,33.27000045776367,32.369998931884766,32.810001373291016,523166,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,32.75,33.720001220703125,32.75,33.349998474121094,505127,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,33.189998626708984,33.439998626708984,32.7599983215332,33.099998474121094,423730,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,32.939998626708984,33.22999954223633,32.66999816894531,32.75,467336,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,32.869998931884766,33.47999954223633,32.75,33.41999816894531,467511,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,33.310001373291016,33.310001373291016,32.77000045776367,33.310001373291016,505890,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,32.75,32.970001220703125,32.349998474121094,32.79999923706055,447091,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,33.04999923706055,33.63999938964844,32.91999816894531,33.61000061035156,769869,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,33.61000061035156,34.099998474121094,33.290000915527344,33.56999969482422,1183329,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,33.77000045776367,34.06999969482422,33.130001068115234,34.029998779296875,306566,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,33.689998626708984,34.099998474121094,33.349998474121094,33.61000061035156,417323,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,33.4900016784668,33.779998779296875,33.400001525878906,33.529998779296875,310683,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,33.470001220703125,33.4900016784668,32.77000045776367,32.849998474121094,305853,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,32.79999923706055,33.15999984741211,32.279998779296875,32.560001373291016,442442,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,32.529998779296875,32.65999984741211,32.119998931884766,32.52000045776367,552280,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,32.38999938964844,32.56999969482422,32.06999969482422,32.33000183105469,418862,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,32.310001373291016,32.33000183105469,31.59000015258789,32.33000183105469,479925,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,31.5,31.649999618530273,30.75,31.299999237060547,456890,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,31.170000076293945,31.360000610351562,30.530000686645508,30.729999542236328,419669,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,30.670000076293945,31.0,29.989999771118164,30.440000534057617,749143,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,30.360000610351562,31.309999465942383,30.239999771118164,31.229999542236328,798915,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,31.139999389648438,31.139999389648438,30.15999984741211,30.15999984741211,560998,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,30.280000686645508,30.280000686645508,29.600000381469727,29.65999984741211,713867,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,29.59000015258789,30.709999084472656,29.59000015258789,30.709999084472656,694594,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,30.65999984741211,31.399999618530273,30.6200008392334,31.309999465942383,598900,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,31.110000610351562,31.59000015258789,30.829999923706055,31.299999237060547,391836,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,31.34000015258789,31.719999313354492,30.969999313354492,31.110000610351562,420316,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,31.18000030517578,31.899999618530273,31.1200008392334,31.700000762939453,450143,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,31.530000686645508,31.860000610351562,31.469999313354492,31.719999313354492,460329,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,31.610000610351562,31.790000915527344,31.299999237060547,31.34000015258789,491209,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,31.5,32.45000076293945,31.280000686645508,32.400001525878906,791065,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,32.59000015258789,33.029998779296875,31.670000076293945,32.77000045776367,1255664,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,33.20000076293945,34.459999084472656,33.20000076293945,34.459999084472656,1164427,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,34.13999938964844,34.560001373291016,33.7599983215332,34.2599983215332,692367,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,34.439998626708984,35.08000183105469,34.220001220703125,34.540000915527344,730512,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,34.79999923706055,35.06999969482422,33.54999923706055,33.65999984741211,570268,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,33.7599983215332,34.31999969482422,33.34000015258789,34.2400016784668,491687,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,33.97999954223633,34.040000915527344,33.47999954223633,33.709999084472656,404422,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,33.5,34.63999938964844,33.400001525878906,33.970001220703125,517240,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,34.36000061035156,34.84000015258789,33.720001220703125,34.68000030517578,536694,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,35.0,36.15999984741211,35.0,36.15999984741211,645178,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,35.81999969482422,36.06999969482422,35.81999969482422,36.06999969482422,380803,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,35.91999816894531,36.02000045776367,35.2400016784668,35.61000061035156,403256,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,35.36000061035156,35.61000061035156,35.31999969482422,35.54999923706055,268171,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,35.349998474121094,35.650001525878906,35.349998474121094,35.650001525878906,390650,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,35.599998474121094,35.7400016784668,34.70000076293945,34.9900016784668,267290,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,35.119998931884766,35.16999816894531,34.5,34.56999969482422,280780,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,34.5,34.84000015258789,34.380001068115234,34.70000076293945,218105,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,34.83000183105469,36.38999938964844,34.7599983215332,36.279998779296875,755571,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,36.34000015258789,37.16999816894531,35.689998626708984,37.11000061035156,1172955,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,37.13999938964844,37.20000076293945,36.54999923706055,37.15999984741211,520600,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,37.029998779296875,37.150001525878906,36.38999938964844,36.470001220703125,744309,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,36.75,36.810001373291016,36.15999984741211,36.369998931884766,537443,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,36.5,37.040000915527344,36.5,37.040000915527344,667484,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,37.0,37.06999969482422,36.40999984741211,36.52000045776367,592694,0.0,0.0,0.0
2006-09-07 00:00:00-04:00,36.5,37.29999923706055,36.380001068115234,36.75,478234,0.0,0.0,0.0
2006-09-08 00:00:00-04:00,36.72999954223633,37.09000015258789,36.529998779296875,36.599998474121094,460613,0.0,0.0,0.0
2006-09-11 00:00:00-04:00,36.61000061035156,36.709999084472656,36.22999954223633,36.36000061035156,489711,0.0,0.0,0.0
2006-09-12 00:00:00-04:00,36.5,37.06999969482422,36.40999984741211,36.95000076293945,630237,0.0,0.0,0.0
2006-09-13 00:00:00-04:00,37.04999923706055,38.18000030517578,37.04999923706055,38.18000030517578,1004287,0.0,0.0,0.0
2006-09-14 00:00:00-04:00,37.86000061035156,38.59000015258789,37.59000015258789,38.33000183105469,543262,0.0,0.0,0.0
2006-09-15 00:00:00-04:00,38.349998474121094,38.75,37.75,37.77000045776367,1123815,0.0,0.0,0.0
2006-09-18 00:00:00-04:00,37.720001220703125,38.0,37.400001525878906,37.56999969482422,433534,0.0,0.0,0.0
2006-09-19 00:00:00-04:00,37.5,37.540000915527344,37.20000076293945,37.540000915527344,696923,0.0,0.0,0.0
2006-09-20 00:00:00-04:00,37.47999954223633,38.79999923706055,37.36000061035156,38.58000183105469,751048,0.0,0.0,0.0
2006-09-21 00:00:00-04:00,38.58000183105469,38.900001525878906,37.90999984741211,37.959999084472656,531042,0.0,0.0,0.0
2006-09-22 00:00:00-04:00,38.060001373291016,38.16999816894531,37.779998779296875,38.16999816894531,412198,0.0,0.0,0.0
2006-09-25 00:00:00-04:00,38.119998931884766,38.900001525878906,37.79999923706055,38.79999923706055,622262,0.0,0.0,0.0
2006-09-26 00:00:00-04:00,38.91999816894531,39.130001068115234,38.439998626708984,39.0099983215332,685708,0.0,0.0,0.0
2006-09-27 00:00:00-04:00,39.16999816894531,39.16999816894531,38.650001525878906,38.93000030517578,600953,0.0,0.0,0.0
2006-09-28 00:00:00-04:00,38.939998626708984,39.349998474121094,38.939998626708984,39.27000045776367,520284,0.0,0.0,0.0
2006-09-29 00:00:00-04:00,39.29999923706055,39.349998474121094,38.7400016784668,38.970001220703125,404624,0.0,0.0,0.0
2006-10-02 00:00:00-04:00,38.95000076293945,39.75,38.81999969482422,38.959999084472656,974775,0.0,0.0,0.0
2006-10-03 00:00:00-04:00,39.040000915527344,39.16999816894531,38.689998626708984,39.16999816894531,842502,0.0,0.0,0.0
2006-10-04 00:00:00-04:00,38.68000030517578,39.04999923706055,38.45000076293945,38.88999938964844,723573,0.0,0.0,0.0
2006-10-05 00:00:00-04:00,38.959999084472656,39.0099983215332,38.65999984741211,38.9900016784668,610077,0.0,0.0,0.0
2006-10-06 00:00:00-04:00,38.790000915527344,38.97999954223633,38.400001525878906,38.83000183105469,934461,0.0,0.0,0.0
2006-10-09 00:00:00-04:00,38.11000061035156,38.86000061035156,37.869998931884766,38.7400016784668,986004,0.0,0.0,0.0
2006-10-10 00:00:00-04:00,38.650001525878906,39.0099983215332,38.59000015258789,38.93000030517578,707620,0.0,0.0,0.0
2006-10-11 00:00:00-04:00,38.93000030517578,39.43000030517578,38.93000030517578,39.43000030517578,873392,0.0,0.0,0.0
2006-10-12 00:00:00-04:00,39.40999984741211,40.0,39.11000061035156,39.38999938964844,953978,0.0,0.0,0.0
2006-10-13 00:00:00-04:00,39.25,39.459999084472656,38.900001525878906,39.09000015258789,581778,0.0,0.0,0.0
2006-10-16 00:00:00-04:00,39.04999923706055,39.91999816894531,39.0,39.4900016784668,1495684,0.0,0.0,0.0
2006-10-17 00:00:00-04:00,39.400001525878906,39.459999084472656,38.47999954223633,38.84000015258789,525480,0.0,0.0,0.0
2006-10-18 00:00:00-04:00,39.7400016784668,40.099998474121094,38.52000045776367,38.959999084472656,1074333,0.0,0.0,0.0
2006-10-19 00:00:00-04:00,39.060001373291016,39.27000045776367,38.540000915527344,38.790000915527344,723786,0.0,0.0,0.0
2006-10-20 00:00:00-04:00,37.81999969482422,38.209999084472656,34.38999938964844,35.52000045776367,3701712,0.0,0.0,0.0
2006-10-23 00:00:00-04:00,35.56999969482422,36.189998626708984,35.20000076293945,36.189998626708984,1398990,0.0,0.0,0.0
2006-10-24 00:00:00-04:00,35.939998626708984,36.189998626708984,35.5,36.06999969482422,807898,0.0,0.0,0.0
2006-10-25 00:00:00-04:00,36.119998931884766,36.119998931884766,35.41999816894531,35.75,960166,0.0,0.0,0.0
2006-10-26 00:00:00-04:00,35.70000076293945,35.790000915527344,35.36000061035156,35.70000076293945,562794,0.0,0.0,0.0
2006-10-27 00:00:00-04:00,35.59000015258789,35.689998626708984,35.18000030517578,35.29999923706055,816987,0.0,0.0,0.0
2006-10-30 00:00:00-05:00,35.11000061035156,35.29999923706055,34.689998626708984,34.849998474121094,780171,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,35.13999938964844,35.13999938964844,34.7400016784668,34.880001068115234,816430,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,34.90999984741211,35.040000915527344,34.060001373291016,34.09000015258789,972326,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,34.04999923706055,34.09000015258789,33.29999923706055,33.52000045776367,1104910,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,33.709999084472656,33.72999954223633,31.5,32.81999969482422,2569760,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,32.849998474121094,33.83000183105469,32.720001220703125,33.7400016784668,1077956,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,33.66999816894531,33.790000915527344,33.290000915527344,33.75,904876,0.0,0.0,0.0
